name,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020
Cass North Dakota,+0,+0,+2,+3,+0,+5,+7,+2,+4,+8,+2,+9,+3,+2,+6,+11,+5,+7,+6,+5,+7,+12,+9,+7,+12,+17,+0,+45,+15,+34,+9,+19,+16,+28,+39,+40,+34,+41,+20,+21,+29,+30,+33,+25,+13,+43,+23,+43,+29,+24,+16,+45,+69,+56,+41,+74,+41,+26,+56,+48,+93,+72,+45,+41,+36,+16,+16,+36,+29,+24,+20,+39,+18,+21
Charles Maryland,+0,+0,+0,+3,+2,+7,+4,+7,+5,+7,+16,+13,+21,+5,+16,+18,+7,+28,+16,+40,+15,+18,+21,+18,+18,+17,+10,+10,+23,+22,+9,+26,+15,+17,+24,+21,+25,+10,+12,+13,+47,+11,+15,+14,+9,+10,+28,+18,+13,+19,+8,+5,+17,+18,+33,+15,+15,+8,+28,+26,+22,+13,+13,+20,+8,+4,+7,+19,+29,+29,+23,+12,+13,+19
Chester Pennsylvania,+0,+17,+0,+14,+30,+23,+9,+21,+9,+13,+24,+27,+16,+24,+19,+38,+28,+38,+52,+60,+47,+30,+31,+43,+39,+47,+17,+57,+81,+38,+28,+7,+39,+75,+70,+43,+37,+42,+48,+71,+57,+37,+33,+58,+41,+35,+37,+55,+46,+91,+19,+45,+26,+53,+52,+40,+18,+35,+46,+18,+50,+53,+44,+26,+38,+26,+50,+51,+52,+62,+60,+55,+39,+40
Chesterfield Virginia,+0,+1,+1,+1,+1,+0,+0,+0,+9,+22,+16,+14,+16,+17,+2,+0,+20,+17,+13,+21,+24,+6,+2,+30,+13,+13,+24,+19,+1,+20,+15,+10,+46,+21,+17,+17,+0,+31,+13,+30,+26,+36,+8,+0,+45,+0,+61,+34,+24,+22,+2,+48,+25,+47,+37,+32,+10,+14,+41,+57,+32,+20,+41,+0,+7,+13,+50,+68,+69,+61,+87,+20,+59,+34
Clark Nevada,+0,+0,+86,+37,+101,+93,+0,+85,+225,+116,+92,+164,+154,+139,+101,+89,+126,+144,+131,+135,+0,+180,+120,+65,+50,+0,+179,+144,+58,+58,+101,+119,+96,+129,+127,+95,+52,+76,+98,+88,+139,+107,+49,+137,+-3,+65,+100,+0,+131,+46,+12,+107,+176,+0,+190,+63,+68,+97,+0,+187,+84,+81,+0,+325,+42,+44,+61,+65,+105,+122,+78,+62,+126,+78
Clayton Georgia,+0,+5,+3,+1,+10,+14,+11,+2,+2,+43,+18,+26,+47,+29,+14,+6,+22,+27,+4,+13,+21,+31,+29,+44,+21,+12,+23,+14,+14,+21,+6,+3,+67,+13,+13,+-1,+8,+20,+22,+22,+14,+50,+16,+11,+9,+36,+29,+10,+13,+24,+19,+7,+4,+28,+16,+3,+6,+1,+1,+24,+13,+24,+18,+30,+13,+41,+16,+15,+13,+-1,+5,+13,+4,+22
Cobb Georgia,+0,+12,+7,+15,+14,+29,+37,+41,+23,+34,+14,+36,+52,+47,+28,+59,+35,+38,+41,+33,+34,+18,+68,+113,+29,+66,+82,+28,+25,+71,+19,+57,+54,+42,+27,+33,+55,+32,+56,+43,+63,+72,+19,+72,+46,+113,+25,+48,+56,+47,+11,+67,+27,+83,+32,+12,+-1,+23,+74,+81,+41,+30,+6,+41,+93,+59,+53,+41,+39,+22,+18,+25,+4,+41
Coconino Arizona,+0,+3,+1,+5,+5,+13,+15,+6,+9,+10,+36,+29,+29,+21,+42,+19,+24,+7,+-78,+4,+24,+5,+10,+17,+-4,+33,+5,+10,+19,+4,+5,+11,+19,+19,+11,+18,+5,+14,+14,+33,+12,+14,+15,+13,+21,+27,+30,+41,+20,+20,+14,+7,+52,+23,+28,+16,+27,+35,+42,+18,+11,+7,+21,+19,+9,+13,+25,+12,+26,+19,+28,+4,+18,+13
Collier Florida,+0,+6,+2,+6,+18,+16,+11,+3,+24,+27,+4,+28,+25,+18,+10,+15,+25,+6,+15,+26,+26,+17,+15,+4,+15,+21,+29,+12,+6,+7,+7,+6,+24,+19,+9,+17,+10,+6,+13,+15,+14,+18,+12,+13,+3,+21,+28,+7,+22,+18,+14,+77,+21,+18,+33,+8,+25,+58,+24,+28,+54,+48,+35,+56,+31,+23,+29,+67,+53,+60,+25,+41,+25,+74
Collin Texas,+0,+0,+7,+8,+13,+21,+31,+16,+0,+26,+24,+23,+20,+29,+31,+19,+0,+37,+35,+28,+19,+28,+19,+0,+5,+28,+0,+17,+0,+5,+43,+14,+25,+30,+0,+15,+9,+13,+16,+18,+14,+42,+18,+5,+15,+24,+11,+18,+30,+31,+0,+21,+24,+15,+15,+15,+8,+12,+19,+26,+17,+0,+42,+4,+15,+6,+32,+28,+0,+61,+19,+15,+0,+34
Contra Costa California,+0,+10,+15,+22,+23,+16,+21,+0,+19,+25,+37,+1,+57,+0,+79,+31,+25,+20,+22,+27,+19,+9,+13,+0,+63,+16,+17,+37,+8,+14,+42,+14,+7,+16,+19,+12,+3,+22,+20,+29,+16,+27,+11,+2,+22,+16,+14,+15,+22,+12,+0,+18,+14,+9,+11,+21,+25,+9,+37,+17,+25,+25,+37,+25,+15,+17,+22,+9,+20,+22,+24,+18,+38,+7
Cook Illinois,+0,+117,+272,+224,+0,+821,+374,+832,+282,+769,+656,+423,+536,+1328,+595,+694,+0,+1792,+0,+1952,+945,+1168,+889,+849,+983,+781,+1304,+1004,+877,+829,+1080,+1365,+1265,+1805,+1442,+1516,+1379,+1496,+1431,+1633,+2155,+1559,+2097,+1391,+1508,+1466,+1652,+1895,+1438,+981,+726,+2089,+936,+2051,+1448,+1307,+1006,+1472,+1001,+1522,+1338,+1398,+1468,+1593,+1087,+722,+702,+785,+960,+853,+806,+570,+1178,+531
Cumberland Maine,+0,+13,+8,+13,+3,+2,+28,+22,+12,+15,+0,+35,+18,+9,+7,+11,+4,+9,+7,+7,+8,+8,+7,+32,+8,+4,+17,+9,+9,+2,+6,+9,+19,+12,+0,+28,+5,+7,+6,+14,+18,+23,+22,+9,+13,+12,+48,+27,+27,+17,+12,+7,+23,+34,+20,+23,+16,+15,+11,+28,+28,+49,+41,+23,+8,+16,+9,+27,+25,+29,+29,+14,+14,+23
Cumberland New Jersey,+0,+0,+1,+1,+1,+5,+2,+0,+1,+6,+9,+4,+5,+4,+14,+10,+7,+9,+31,+27,+16,+11,+22,+14,+9,+13,+40,+9,+36,+30,+22,+22,+42,+42,+38,+16,+75,+64,+28,+36,+23,+63,+72,+59,+45,+74,+31,+34,+121,+42,+76,+64,+20,+24,+17,+104,+16,+71,+80,+71,+39,+52,+3,+23,+44,+33,+74,+48,+63,+50,+39,+12,+35,+86
Cuyahoga Ohio,+0,+24,+18,+39,+53,+71,+40,+70,+53,+34,+62,+74,+117,+1,+45,+45,+40,+49,+54,+38,+61,+39,+45,+42,+42,+50,+52,+70,+13,+111,+76,+60,+55,+49,+50,+35,+36,+46,+46,+96,+91,+88,+33,+60,+30,+114,+49,+77,+87,+40,+66,+47,+71,+87,+90,+67,+98,+89,+53,+49,+155,+95,+89,+76,+36,+97,+77,+74,+107,+51,+75,+64,+73,+88
Dakota Minnesota,+0,+7,+3,+0,+4,+3,+5,+6,+7,+1,+1,+4,+2,+2,+7,+4,+4,+4,+4,+6,+2,+8,+0,+8,+0,+0,+7,+3,+3,+8,+3,+3,+1,+5,+2,+5,+1,+12,+1,+5,+9,+18,+13,+13,+26,+51,+30,+42,+44,+22,+41,+37,+16,+38,+61,+43,+76,+60,+39,+44,+44,+32,+38,+60,+43,+62,+18,+20,+28,+33,+64,+22,+19,+20
Dakota Nebraska,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2,+0,+0,+1,+6,+13,+7,+22,+22,+13,+160,+0,+86,+71,+56,+149,+0,+48,+286,+0,+38,+0,+0,+0,+37,+306,+19,+6,+30,+-16,+14,+36,+32,+10,+4,+18,+0,+-1,+14,+79,+7,+7,+30,+27,+0,+11,+0,+11,+2,+2,+10,+9
Dallas Texas,+0,+24,+14,+78,+56,+64,+72,+49,+61,+82,+100,+100,+90,+184,+7,+43,+106,+63,+108,+105,+107,+79,+65,+89,+109,+80,+124,+134,+104,+84,+0,+171,+80,+71,+75,+105,+0,+226,+0,+291,+187,+181,+234,+237,+253,+246,+251,+249,+250,+251,+253,+0,+479,+235,+199,+214,+205,+224,+225,+0,+369,+204,+172,+178,+171,+190,+197,+202,+200,+0,+447,+228,+257,+239
Dauphin Pennsylvania,+0,+0,+3,+6,+3,+5,+5,+12,+1,+9,+14,+8,+12,+20,+19,+14,+23,+13,+12,+19,+14,+16,+11,+9,+22,+16,+24,+32,+25,+18,+14,+22,+23,+23,+24,+27,+10,+24,+5,+26,+17,+16,+17,+18,+43,+16,+24,+29,+33,+26,+7,+21,+20,+24,+17,+26,+25,+15,+11,+23,+22,+15,+12,+38,+24,+14,+37,+38,+19,+27,+19,+26,+56,+26
Davidson Tennessee,+0,+-3,+89,+4,+36,+19,+64,+18,+49,+98,+132,+112,+-100,+56,+60,+18,+69,+58,+58,+44,+63,+238,+-142,+30,+0,+255,+-185,+158,+173,+37,+44,+0,+215,+77,+125,+100,+102,+45,+71,+158,+40,+121,+131,+95,+34,+95,+29,+143,+58,+43,+64,+115,+43,+122,+50,+77,+21,+173,+108,+0,+118,+104,+69,+53,+114,+84,+110,+68,+74,+72,+0,+0,+283,+106
DeKalb Georgia,+0,+22,+19,+22,+13,+52,+59,+32,+9,+54,+30,+31,+52,+52,+43,+36,+66,+61,+36,+53,+40,+34,+111,+164,+47,+56,+102,+47,+56,+69,+13,+75,+80,+32,+67,+12,+55,+32,+83,+56,+46,+76,+35,+76,+25,+73,+39,+49,+44,+46,+20,+50,+27,+32,+87,+49,+2,+54,+62,+61,+59,+42,+66,+111,+48,+116,+152,+62,+83,+13,+3,+61,+8,+71
Delaware Pennsylvania,+0,+11,+30,+17,+55,+29,+41,+50,+27,+35,+52,+80,+72,+74,+92,+114,+76,+136,+188,+155,+133,+84,+156,+101,+84,+120,+171,+91,+143,+85,+109,+103,+145,+153,+106,+120,+80,+102,+156,+77,+152,+151,+114,+85,+71,+104,+124,+183,+156,+140,+70,+38,+73,+95,+157,+146,+64,+70,+65,+90,+125,+91,+54,+65,+31,+33,+46,+48,+42,+41,+41,+20,+15,+52
Denton Texas,+0,+0,+8,+13,+32,+54,+11,+17,+0,+41,+0,+48,+19,+0,+31,+33,+29,+0,+60,+0,+28,+20,+33,+0,+14,+26,+17,+21,+7,+1,+5,+21,+42,+19,+0,+22,+11,+12,+13,+10,+17,+21,+13,+4,+3,+26,+14,+26,+30,+12,+8,+24,+22,+21,+27,+24,+11,+18,+19,+28,+45,+0,+44,+7,+12,+9,+22,+30,+0,+44,+28,+16,+25,+18
Denver Colorado,+0,+23,+0,+66,+48,+0,+50,+96,+0,+131,+0,+47,+57,+73,+109,+22,+37,+43,+0,+104,+82,+134,+99,+56,+0,+66,+81,+87,+148,+0,+220,+67,+101,+213,+102,+96,+99,+109,+99,+111,+91,+130,+123,+83,+118,+128,+125,+93,+109,+69,+48,+69,+67,+105,+93,+96,+108,+64,+70,+68,+90,+108,+95,+22,+43,+53,+47,+118,+135,+121,+85,+27,+52,+63
District of Columbia District of Columbia,+0,+0,+18,+21,+46,+44,+40,+33,+38,+59,+94,+91,+67,+104,+145,+100,+95,+114,+229,+83,+137,+118,+97,+80,+103,+139,+153,+126,+190,+127,+134,+171,+108,+155,+167,+171,+142,+51,+102,+112,+217,+335,+139,+219,+154,+152,+139,+193,+245,+203,+170,+117,+96,+99,+152,+135,+171,+81,+147,+164,+117,+237,+105,+73,+144,+115,+109,+72,+86,+46,+179,+84,+56,+29,+130
Dougherty Georgia,+0,+12,+26,+19,+47,+37,+12,+34,+28,+195,+18,+27,+53,+76,+50,+30,+223,+47,+34,+42,+14,+78,+63,+80,+11,+30,+43,+25,+16,+14,+10,+33,+-1,+-13,+5,+0,+10,+11,+8,+6,+25,+4,+2,+7,+7,+5,+11,+17,+4,+6,+16,+34,+1,+-1,+19,+0,+-1,+3,+4,+4,+44,+7,+2,+2,+3,+44,+10,+-20,+0,+6,+0,+10,+4,+6
Douglas Nebraska,+0,+0,+5,+4,+1,+0,+7,+6,+18,+10,+16,+15,+8,+7,+13,+15,+0,+22,+17,+16,+14,+11,+3,+9,+0,+8,+7,+0,+14,+11,+5,+14,+17,+35,+20,+37,+57,+8,+96,+76,+88,+81,+53,+66,+105,+64,+108,+121,+159,+50,+65,+52,+111,+181,+133,+212,+57,+84,+137,+109,+106,+83,+143,+70,+92,+143,+254,+153,+219,+118,+125,+133,+145,+164
DuPage Illinois,+0,+16,+8,+28,+0,+68,+3,+72,+46,+36,+36,+56,+52,+90,+66,+59,+0,+160,+0,+133,+40,+114,+61,+89,+74,+77,+97,+82,+53,+66,+103,+83,+100,+172,+92,+132,+185,+108,+134,+211,+175,+176,+179,+192,+115,+138,+157,+161,+119,+110,+142,+376,+123,+209,+181,+146,+124,+172,+95,+137,+163,+273,+147,+169,+147,+83,+60,+110,+83,+77,+87,+58,+53,+73
